Date,Open,High,Low,Close,Adj Close,Volume
2024-04-15 00:00:00+00:00,37.470001220703125,37.529998779296875,36.345001220703125,36.59000015258789,35.969879150390625,7757100.0
2024-04-16 00:00:00+00:00,36.459999084472656,36.5099983215332,35.915000915527344,36.029998779296875,35.41937255859375,11776100.0
2024-04-17 00:00:00+00:00,35.93000030517578,36.099998474121094,35.724998474121094,35.72999954223633,35.12445831298828,11722700.0
2024-04-18 00:00:00+00:00,35.88999938964844,35.94900131225586,35.56999969482422,35.7400016784668,35.1342887878418,10327600.0
2024-04-19 00:00:00+00:00,35.900001525878906,36.04999923706055,35.7400016784668,35.880001068115234,35.271915435791016,10628800.0
2024-04-22 00:00:00+00:00,36.029998779296875,36.2599983215332,35.790000915527344,36.16999816894531,35.55699920654297,7762900.0
2024-04-23 00:00:00+00:00,36.2599983215332,36.61600112915039,36.16999816894531,36.5,35.88140869140625,10804900.0
2024-04-24 00:00:00+00:00,36.33000183105469,36.709999084472656,36.150001525878906,36.63999938964844,36.01903533935547,10758500.0
2024-04-25 00:00:00+00:00,36.310001373291016,36.5099983215332,36.02000045776367,36.43000030517578,35.812591552734375,8374300.0
2024-04-26 00:00:00+00:00,36.45000076293945,36.83000183105469,36.38999938964844,36.459999084472656,35.84208297729492,6950900.0
2024-04-29 00:00:00+00:00,36.650001525878906,36.959999084472656,36.63199996948242,36.869998931884766,36.24513244628906,6987400.0
2024-04-30 00:00:00+00:00,36.560001373291016,36.77000045776367,36.16999816894531,36.189998626708984,35.57666015625,9796800.0
2024-05-01 00:00:00+00:00,36.18000030517578,36.858001708984375,36.07500076293945,36.209999084472656,35.59632110595703,15601300.0
2024-05-02 00:00:00+00:00,36.58000183105469,36.779998779296875,36.13999938964844,36.72999954223633,36.107505798339844,13264300.0
2024-05-03 00:00:00+00:00,37.33000183105469,37.58000183105469,36.93000030517578,37.02000045776367,36.39259338378906,11887700.0
2024-05-06 00:00:00+00:00,37.27000045776367,37.33000183105469,36.849998474121094,37.029998779296875,36.40242004394531,9739000.0
2024-05-07 00:00:00+00:00,37.310001373291016,37.5099983215332,37.17499923706055,37.41999816894531,36.78581237792969,13276100.0
2024-05-08 00:00:00+00:00,37.209999084472656,37.224998474121094,36.98500061035156,37.06999969482422,36.44174575805664,8182100.0
2024-05-09 00:00:00+00:00,37.5099983215332,37.97999954223633,37.5,37.95000076293945,37.30683517456055,8914600.0
2024-05-10 00:00:00+00:00,38.0,38.02000045776367,37.689998626708984,37.810001373291016,37.16920471191406,6882900.0
2024-05-13 00:00:00+00:00,37.970001220703125,38.1349983215332,37.70000076293945,37.90999984741211,37.26750946044922,6846500.0
2024-05-14 00:00:00+00:00,38.15999984741211,38.36600112915039,37.994998931884766,38.18000030517578,37.53293228149414,9703800.0
2024-05-15 00:00:00+00:00,38.80799865722656,38.95000076293945,38.66999816894531,38.83000183105469,38.17192077636719,10083500.0
2024-05-16 00:00:00+00:00,38.86000061035156,39.007999420166016,38.720001220703125,38.7599983215332,38.10309982299805,7195600.0
2024-05-17 00:00:00+00:00,38.81999969482422,38.86000061035156,38.619998931884766,38.7599983215332,38.10309982299805,6153000.0
2024-05-20 00:00:00+00:00,38.70000076293945,38.790000915527344,38.474998474121094,38.52000045776367,37.86717224121094,4067100.0
2024-05-21 00:00:00+00:00,38.43000030517578,38.57500076293945,38.34000015258789,38.4900016784668,37.83768081665039,3621500.0
2024-05-22 00:00:00+00:00,38.43000030517578,38.55500030517578,38.040000915527344,38.15999984741211,37.51327133178711,7027100.0
2024-05-23 00:00:00+00:00,38.16999816894531,38.16999816894531,37.32500076293945,37.349998474121094,36.71699905395508,5597300.0
2024-05-24 00:00:00+00:00,37.58000183105469,37.61000061035156,37.29999923706055,37.349998474121094,36.71699905395508,4686100.0
2024-05-28 00:00:00+00:00,37.59000015258789,37.685001373291016,37.08000183105469,37.130001068115234,36.500732421875,4696100.0
2024-05-29 00:00:00+00:00,36.79999923706055,36.849998474121094,36.619998931884766,36.779998779296875,36.15665817260742,6076400.0
2024-05-30 00:00:00+00:00,37.040000915527344,37.31999969482422,36.974998474121094,37.310001373291016,36.67768096923828,5867800.0
2024-05-31 00:00:00+00:00,37.540000915527344,38.060001373291016,37.35499954223633,38.04999923706055,37.40513610839844,7949600.0
2024-06-03 00:00:00+00:00,38.119998931884766,38.189998626708984,37.69900131225586,37.900001525878906,37.25768280029297,5826300.0
2024-06-04 00:00:00+00:00,37.83000183105469,38.40999984741211,37.790000915527344,38.2599983215332,37.61157989501953,5647500.0
2024-06-05 00:00:00+00:00,38.290000915527344,38.290000915527344,37.9900016784668,38.209999084472656,37.56242370605469,4541200.0
2024-06-06 00:00:00+00:00,38.06999969482422,38.30500030517578,37.880001068115234,38.27000045776367,37.62141036987305,3888600.0
2024-06-07 00:00:00+00:00,37.7599983215332,38.06999969482422,37.63999938964844,37.970001220703125,37.32649230957031,5140400.0
2024-06-10 00:00:00+00:00,37.849998474121094,38.29999923706055,37.650001525878906,38.15999984741211,37.51327133178711,4148800.0
2024-06-11 00:00:00+00:00,38.029998779296875,38.2400016784668,37.904998779296875,38.040000915527344,37.39530944824219,3492400.0
2024-06-12 00:00:00+00:00,38.869998931884766,39.025001525878906,38.279998779296875,38.310001373291016,37.66073226928711,7600800.0
2024-06-13 00:00:00+00:00,38.45000076293945,38.630001068115234,38.209999084472656,38.5,37.847511291503906,3704300.0
2024-06-14 00:00:00+00:00,38.36000061035156,38.64500045776367,38.209999084472656,38.529998779296875,37.87700271606445,4975400.0
2024-06-17 00:00:00+00:00,38.31999969482422,38.529998779296875,38.09000015258789,38.33000183105469,37.68039321899414,4880900.0
2024-06-18 00:00:00+00:00,38.43000030517578,38.630001068115234,38.36000061035156,38.47999954223633,37.82784652709961,4893400.0
2024-06-20 00:00:00+00:00,38.36000061035156,38.4900016784668,38.2400016784668,38.380001068115234,37.72954559326172,4503300.0
2024-06-21 00:00:00+00:00,38.43000030517578,38.529998779296875,38.16999816894531,38.47999954223633,37.82784652709961,5334600.0
2024-06-24 00:00:00+00:00,38.119998931884766,38.7599983215332,38.02000045776367,38.349998474121094,38.08305740356445,5891800.0
2024-06-25 00:00:00+00:00,38.31999969482422,38.31999969482422,37.650001525878906,37.810001373291016,37.54682159423828,4490700.0
2024-06-26 00:00:00+00:00,37.619998931884766,37.880001068115234,37.529998779296875,37.7599983215332,37.49716567993164,3639300.0
2024-06-27 00:00:00+00:00,37.869998931884766,38.15999984741211,37.7400016784668,38.099998474121094,37.83479690551758,3571700.0
2024-06-28 00:00:00+00:00,38.31999969482422,38.56999969482422,38.099998474121094,38.40999984741211,38.142642974853516,5569800.0
2024-07-01 00:00:00+00:00,38.31999969482422,38.439998626708984,37.810001373291016,38.040000915527344,37.77521896362305,5700100.0
2024-07-02 00:00:00+00:00,38.040000915527344,38.28499984741211,37.979000091552734,38.20000076293945,37.934104919433594,3985500.0
2024-07-03 00:00:00+00:00,38.290000915527344,38.439998626708984,38.130001068115234,38.15999984741211,37.89438247680664,2359100.0
2024-07-05 00:00:00+00:00,38.27000045776367,38.34000015258789,38.02000045776367,38.29999923706055,38.03340530395508,3785800.0
2024-07-08 00:00:00+00:00,38.310001373291016,38.45600128173828,38.21500015258789,38.38999938964844,38.122779846191406,4443200.0
2024-07-09 00:00:00+00:00,38.33000183105469,38.525001525878906,38.0099983215332,38.400001525878906,38.132713317871094,3679200.0
2024-07-10 00:00:00+00:00,38.58000183105469,38.685001373291016,38.27000045776367,38.66999816894531,38.40082931518555,3935600.0
2024-07-11 00:00:00+00:00,39.2599983215332,39.88999938964844,39.220001220703125,39.70000076293945,39.42366409301758,8693400.0
2024-07-12 00:00:00+00:00,39.959999084472656,40.25,39.8489990234375,39.9900016784668,39.711647033691406,5322200.0
2024-07-15 00:00:00+00:00,40.04999923706055,40.22600173950195,39.84000015258789,40.15999984741211,39.880462646484375,4828400.0
2024-07-16 00:00:00+00:00,40.41999816894531,40.58000183105469,40.130001068115234,40.540000915527344,40.257816314697266,5753700.0
2024-07-17 00:00:00+00:00,40.619998931884766,41.13999938964844,40.560001373291016,40.900001525878906,40.61531066894531,7445800.0
2024-07-18 00:00:00+00:00,40.630001068115234,41.35499954223633,40.46500015258789,40.560001373291016,40.277679443359375,6016200.0
2024-07-19 00:00:00+00:00,40.630001068115234,40.724998474121094,40.33000183105469,40.5099983215332,40.228023529052734,5259100.0
2024-07-22 00:00:00+00:00,40.56999969482422,40.95000076293945,40.349998474121094,40.90999984741211,40.625240325927734,5233000.0
2024-07-23 00:00:00+00:00,40.88999938964844,41.125,40.66899871826172,40.84000015258789,40.555728912353516,4351500.0
2024-07-24 00:00:00+00:00,40.83000183105469,41.1150016784668,40.2400016784668,40.279998779296875,39.99962615966797,5606900.0
2024-07-25 00:00:00+00:00,40.5,40.93000030517578,39.972999572753906,40.060001373291016,39.781158447265625,8353400.0
2024-07-26 00:00:00+00:00,40.22999954223633,40.869998931884766,40.18000030517578,40.72999954223633,40.44649124145508,5702800.0
2024-07-29 00:00:00+00:00,40.72999954223633,41.130001068115234,40.41999816894531,40.9900016784668,40.70468521118164,5418100.0
2024-07-30 00:00:00+00:00,41.15999984741211,41.380001068115234,41.0,41.290000915527344,41.00259780883789,4674000.0
2024-07-31 00:00:00+00:00,41.22999954223633,41.63999938964844,41.04499816894531,41.189998626708984,40.903289794921875,8786900.0
2024-08-01 00:00:00+00:00,41.619998931884766,41.90999984741211,41.38999938964844,41.83000183105469,41.53883743286133,9813900.0
2024-08-02 00:00:00+00:00,41.849998474121094,42.29999923706055,41.4900016784668,41.86000061035156,41.56863021850586,8818200.0
2024-08-05 00:00:00+00:00,41.27000045776367,41.875999450683594,40.584999084472656,40.650001525878906,40.36705017089844,14134700.0
2024-08-06 00:00:00+00:00,40.68000030517578,41.959999084472656,40.529998779296875,41.54999923706055,41.26078414916992,11389400.0
2024-08-07 00:00:00+00:00,41.65999984741211,42.2400016784668,41.20500183105469,41.25,40.96287536621094,9907700.0
2024-08-08 00:00:00+00:00,41.15999984741211,41.64899826049805,41.060001373291016,41.599998474121094,41.3104362487793,10383100.0
2024-08-09 00:00:00+00:00,41.779998779296875,41.91999816894531,41.31999969482422,41.810001373291016,41.518978118896484,5454900.0
2024-08-12 00:00:00+00:00,41.630001068115234,41.66999816894531,41.25699996948242,41.560001373291016,41.27071762084961,4924500.0
2024-08-13 00:00:00+00:00,41.849998474121094,41.90999984741211,41.59000015258789,41.849998474121094,41.55869674682617,3707000.0
2024-08-14 00:00:00+00:00,41.91999816894531,42.20000076293945,41.77000045776367,42.0,41.7076530456543,3300600.0
2024-08-15 00:00:00+00:00,42.029998779296875,42.09000015258789,41.70100021362305,41.880001068115234,41.5884895324707,6282100.0
2024-08-16 00:00:00+00:00,41.84000015258789,42.0,41.650001525878906,41.86000061035156,41.56863021850586,4212300.0
2024-08-19 00:00:00+00:00,41.86000061035156,42.150001525878906,41.834999084472656,42.11000061035156,41.81688690185547,3971100.0
2024-08-20 00:00:00+00:00,42.09000015258789,42.255001068115234,41.94499969482422,42.150001525878906,41.85660934448242,4828200.0
2024-08-21 00:00:00+00:00,42.18000030517578,42.349998474121094,41.939998626708984,42.290000915527344,41.995635986328125,4214800.0
2024-08-22 00:00:00+00:00,42.349998474121094,42.54999923706055,42.220001220703125,42.54999923706055,42.25382614135742,4953100.0
2024-08-23 00:00:00+00:00,42.709999084472656,43.45000076293945,42.64500045776367,43.369998931884766,43.068115234375,6135200.0
2024-08-26 00:00:00+00:00,43.58000183105469,43.66999816894531,43.270999908447266,43.34000015258789,43.038326263427734,4047800.0
2024-08-27 00:00:00+00:00,43.08000183105469,43.494998931884766,43.0099983215332,43.45000076293945,43.147560119628906,3717600.0
2024-08-28 00:00:00+00:00,43.45000076293945,43.58000183105469,43.04999923706055,43.29999923706055,42.99860382080078,5035000.0
2024-08-29 00:00:00+00:00,43.22999954223633,43.29999923706055,42.93000030517578,43.130001068115234,42.82978820800781,5339900.0
2024-08-30 00:00:00+00:00,43.34000015258789,43.56999969482422,43.0,43.54999923706055,43.246864318847656,5611600.0
2024-09-03 00:00:00+00:00,43.27000045776367,43.86000061035156,43.25,43.650001525878906,43.346168518066406,7580900.0
2024-09-04 00:00:00+00:00,43.75,44.20000076293945,43.525001525878906,43.75,43.445472717285156,5855600.0
2024-09-05 00:00:00+00:00,44.08000183105469,44.099998474121094,43.51499938964844,43.630001068115234,43.32630920410156,5539200.0
2024-09-06 00:00:00+00:00,43.65999984741211,43.69499969482422,43.233001708984375,43.630001068115234,43.32630920410156,6671700.0
2024-09-09 00:00:00+00:00,43.630001068115234,44.257999420166016,43.56999969482422,44.150001525878906,43.842689514160156,5070000.0
2024-09-10 00:00:00+00:00,44.34000015258789,44.959999084472656,44.2599983215332,44.93000030517578,44.61725997924805,7884500.0
2024-09-11 00:00:00+00:00,44.529998779296875,44.869998931884766,44.0099983215332,44.810001373291016,44.49809646606445,5792200.0
2024-09-12 00:00:00+00:00,44.880001068115234,44.959999084472656,44.380001068115234,44.88999938964844,44.577537536621094,4263300.0
2024-09-13 00:00:00+00:00,45.119998931884766,45.2599983215332,44.974998474121094,45.209999084472656,44.89530944824219,3707500.0
2024-09-16 00:00:00+00:00,45.41999816894531,45.58000183105469,45.224998474121094,45.36000061035156,45.04426574707031,4130200.0
2024-09-17 00:00:00+00:00,45.380001068115234,45.5099983215332,44.85499954223633,45.0,44.686771392822266,5919400.0
2024-09-18 00:00:00+00:00,45.060001373291016,45.5099983215332,44.810001373291016,44.869998931884766,44.557674407958984,6234400.0
2024-09-19 00:00:00+00:00,45.2400016784668,45.2400016784668,44.4900016784668,44.7599983215332,44.44844055175781,4552400.0
2024-09-20 00:00:00+00:00,44.5,44.724998474121094,44.400001525878906,44.68000030517578,44.36899948120117,4839800.0
2024-09-23 00:00:00+00:00,44.689998626708984,44.88999938964844,44.560001373291016,44.86000061035156,44.86000061035156,4013700.0
2024-09-24 00:00:00+00:00,44.650001525878906,45.02000045776367,44.470001220703125,44.86000061035156,44.86000061035156,4103800.0
2024-09-25 00:00:00+00:00,44.95000076293945,45.06999969482422,44.54999923706055,44.66999816894531,44.66999816894531,3457000.0
2024-09-26 00:00:00+00:00,44.689998626708984,44.720001220703125,44.06999969482422,44.22999954223633,44.22999954223633,4552700.0
2024-09-27 00:00:00+00:00,44.540000915527344,44.64500045776367,44.220001220703125,44.290000915527344,44.290000915527344,3613700.0
2024-09-30 00:00:00+00:00,44.130001068115234,44.70000076293945,44.04999923706055,44.66999816894531,44.66999816894531,4929900.0
2024-10-01 00:00:00+00:00,44.79999923706055,44.880001068115234,44.20000076293945,44.400001525878906,44.400001525878906,6453100.0
2024-10-02 00:00:00+00:00,43.95000076293945,44.275001525878906,43.93000030517578,44.2400016784668,44.2400016784668,4022000.0
2024-10-03 00:00:00+00:00,44.099998474121094,44.21500015258789,43.68000030517578,43.810001373291016,43.810001373291016,3504500.0
2024-10-04 00:00:00+00:00,43.560001373291016,43.59000015258789,43.099998474121094,43.52000045776367,43.52000045776367,5386100.0
2024-10-07 00:00:00+00:00,43.2400016784668,43.290000915527344,42.97999954223633,43.20000076293945,43.20000076293945,3793500.0
2024-10-08 00:00:00+00:00,43.380001068115234,43.4900016784668,43.1349983215332,43.33000183105469,43.33000183105469,4039700.0
2024-10-09 00:00:00+00:00,43.2400016784668,43.38600158691406,43.08000183105469,43.349998474121094,43.349998474121094,3338800.0
2024-10-10 00:00:00+00:00,43.11000061035156,43.470001220703125,42.84000015258789,42.9900016784668,42.9900016784668,3659600.0
2024-10-11 00:00:00+00:00,43.220001220703125,43.439998626708984,43.095001220703125,43.43000030517578,43.43000030517578,2312100.0
2024-10-14 00:00:00+00:00,43.31999969482422,43.790000915527344,43.209999084472656,43.72999954223633,43.72999954223633,3542900.0
2024-10-15 00:00:00+00:00,43.91999816894531,44.63999938964844,43.88999938964844,44.279998779296875,44.279998779296875,5176300.0
2024-10-16 00:00:00+00:00,44.380001068115234,44.78499984741211,44.25,44.720001220703125,44.720001220703125,3662700.0
2024-10-17 00:00:00+00:00,44.59000015258789,44.630001068115234,44.2599983215332,44.43000030517578,44.43000030517578,2934000.0
2024-10-18 00:00:00+00:00,44.52000045776367,44.75600051879883,44.345001220703125,44.7400016784668,44.7400016784668,3950800.0
2024-10-21 00:00:00+00:00,44.47999954223633,44.68000030517578,43.7599983215332,43.81999969482422,43.81999969482422,5938700.0
2024-10-22 00:00:00+00:00,43.72999954223633,44.060001373291016,43.619998931884766,43.88999938964844,43.88999938964844,4497400.0
2024-10-23 00:00:00+00:00,43.779998779296875,44.39500045776367,43.7400016784668,44.31999969482422,44.31999969482422,4849500.0
2024-10-24 00:00:00+00:00,44.36000061035156,44.689998626708984,44.34000015258789,44.41999816894531,44.41999816894531,3188600.0
