Date,Open,High,Low,Close,Adj Close,Volume
2023-11-07 00:00:00+00:00,67.4800033569336,68.0,67.33499908447266,67.73999786376953,67.01054382324219,5996200.0
2023-11-08 00:00:00+00:00,67.5,67.68000030517578,67.18000030517578,67.41999816894531,66.69400024414062,4573700.0
2023-11-09 00:00:00+00:00,67.77999877929688,68.08499908447266,67.2300033569336,67.4000015258789,66.67422485351562,4941200.0
2023-11-10 00:00:00+00:00,67.51000213623047,68.48500061035156,67.2699966430664,68.47000122070312,67.73269653320312,5105500.0
2023-11-13 00:00:00+00:00,68.16000366210938,68.5999984741211,67.96900177001953,68.31999969482422,67.58431243896484,7809400.0
2023-11-14 00:00:00+00:00,69.38999938964844,69.98999786376953,69.30999755859375,69.43000030517578,68.68235778808594,6034400.0
2023-11-15 00:00:00+00:00,69.83999633789062,69.91000366210938,69.40499877929688,69.7699966430664,69.01869201660156,5401800.0
2023-11-16 00:00:00+00:00,69.79499816894531,70.11000061035156,69.45999908447266,70.08000183105469,69.32535552978516,7438400.0
2023-11-17 00:00:00+00:00,69.91000366210938,70.08999633789062,69.66000366210938,70.06999969482422,69.31546020507812,3914300.0
2023-11-20 00:00:00+00:00,69.88999938964844,70.93499755859375,69.80999755859375,70.86000061035156,70.09696197509766,5727700.0
2023-11-21 00:00:00+00:00,70.70999908447266,70.80899810791016,70.4000015258789,70.62000274658203,69.85955047607422,3902200.0
2023-11-22 00:00:00+00:00,70.9800033569336,71.49500274658203,70.97000122070312,71.19999694824219,70.43329620361328,4188500.0
2023-11-24 00:00:00+00:00,71.11000061035156,71.2300033569336,70.76499938964844,70.95999908447266,70.19586944580078,2416400.0
2023-11-27 00:00:00+00:00,70.61000061035156,70.9800033569336,70.4800033569336,70.5199966430664,69.76061248779297,3909800.0
2023-11-28 00:00:00+00:00,70.37000274658203,70.72000122070312,70.16000366210938,70.69000244140625,69.92879486083984,4779600.0
2023-11-29 00:00:00+00:00,70.88999938964844,70.95999908447266,70.02999877929688,70.18000030517578,69.42427825927734,4089000.0
2023-11-30 00:00:00+00:00,70.18000030517578,70.37999725341797,69.18000030517578,69.7699966430664,69.01869201660156,7202700.0
2023-12-01 00:00:00+00:00,69.6500015258789,69.95700073242188,69.20999908447266,69.91000366210938,69.15718841552734,7708500.0
2023-12-04 00:00:00+00:00,69.0,69.30000305175781,68.75,69.20999908447266,68.4647216796875,6609500.0
2023-12-05 00:00:00+00:00,69.04000091552734,69.48500061035156,68.51000213623047,68.88999938964844,68.14817810058594,5984500.0
2023-12-06 00:00:00+00:00,69.30000305175781,69.37000274658203,68.62999725341797,68.70999908447266,67.97010803222656,4552500.0
2023-12-07 00:00:00+00:00,69.38999938964844,70.51499938964844,69.37000274658203,70.1500015258789,69.39460754394531,6122600.0
2023-12-08 00:00:00+00:00,69.55999755859375,70.66000366210938,69.55999755859375,70.4800033569336,69.72105407714844,5282500.0
2023-12-11 00:00:00+00:00,70.19000244140625,70.2300033569336,69.63999938964844,69.94000244140625,69.1868667602539,6300500.0
2023-12-12 00:00:00+00:00,69.86000061035156,70.2300033569336,69.56999969482422,70.2300033569336,69.47374725341797,7862100.0
2023-12-13 00:00:00+00:00,70.29000091552734,71.04499816894531,70.05999755859375,70.88999938964844,70.12664031982422,7708400.0
2023-12-14 00:00:00+00:00,71.12000274658203,71.53500366210938,70.58499908447266,71.19999694824219,70.43329620361328,6461000.0
2023-12-15 00:00:00+00:00,70.88999938964844,71.37000274658203,70.7300033569336,71.0199966430664,70.25523376464844,7242700.0
2023-12-18 00:00:00+00:00,71.0,72.05000305175781,71.0,71.72000122070312,71.12194061279297,6993300.0
2023-12-19 00:00:00+00:00,71.8499984741211,72.55500030517578,71.8499984741211,72.44999694824219,71.84585571289062,4835800.0
2023-12-20 00:00:00+00:00,72.51000213623047,73.26499938964844,71.87999725341797,71.88999938964844,71.29052734375,6523400.0
2023-12-21 00:00:00+00:00,72.47000122070312,72.66000366210938,71.98999786376953,72.5999984741211,71.9946060180664,4867100.0
2023-12-22 00:00:00+00:00,72.75,73.09500122070312,72.2699966430664,72.61000061035156,72.00453186035156,4763900.0
2023-12-26 00:00:00+00:00,72.72000122070312,72.9800033569336,72.56999969482422,72.88999938964844,72.28218841552734,2461800.0
2023-12-27 00:00:00+00:00,72.9000015258789,73.02999877929688,72.63500213623047,72.9000015258789,72.29210662841797,4508600.0
2023-12-28 00:00:00+00:00,72.98999786376953,73.35800170898438,72.98999786376953,73.0999984741211,72.49043273925781,5465800.0
2023-12-29 00:00:00+00:00,72.94999694824219,73.05000305175781,72.37000274658203,72.66000366210938,72.05410766601562,4742900.0
2024-01-02 00:00:00+00:00,72.30999755859375,72.41999816894531,71.66500091552734,72.25,71.64752960205078,6003800.0
2024-01-03 00:00:00+00:00,72.06999969482422,72.5199966430664,71.87999725341797,71.9800033569336,71.3797836303711,7592700.0
2024-01-04 00:00:00+00:00,72.08999633789062,72.18000030517578,71.73999786376953,71.73999786376953,71.14177703857422,6665400.0
2024-01-05 00:00:00+00:00,71.80000305175781,72.44999694824219,71.73999786376953,72.04000091552734,71.43927764892578,5277300.0
2024-01-08 00:00:00+00:00,72.27999877929688,73.18499755859375,72.08999633789062,73.16000366210938,72.54994201660156,4658200.0
2024-01-09 00:00:00+00:00,72.80999755859375,73.26000213623047,72.66999816894531,73.01000213623047,72.40119171142578,3533000.0
2024-01-10 00:00:00+00:00,73.16000366210938,73.97699737548828,73.05000305175781,73.69000244140625,73.07552337646484,7234900.0
2024-01-11 00:00:00+00:00,74.0,74.01000213623047,72.80999755859375,73.44999694824219,72.83750915527344,6962800.0
2024-01-12 00:00:00+00:00,73.75,74.11000061035156,73.6500015258789,73.80999755859375,73.19451141357422,3862400.0
2024-01-16 00:00:00+00:00,73.5,73.73999786376953,73.13500213623047,73.38999938964844,72.77802276611328,6365600.0
2024-01-17 00:00:00+00:00,72.94999694824219,73.0199966430664,72.31999969482422,72.94000244140625,72.33177185058594,6561800.0
2024-01-18 00:00:00+00:00,73.06999969482422,73.87999725341797,73.06999969482422,73.83000183105469,73.21434783935547,6420400.0
2024-01-19 00:00:00+00:00,74.19999694824219,74.875,73.91000366210938,74.83000183105469,74.20600891113281,6446700.0
2024-01-22 00:00:00+00:00,75.20999908447266,75.66000366210938,74.94000244140625,74.9800033569336,74.35476684570312,5694400.0
2024-01-23 00:00:00+00:00,75.54000091552734,75.75900268554688,75.3550033569336,75.72000122070312,75.08859252929688,4663500.0
2024-01-24 00:00:00+00:00,76.48999786376953,76.91999816894531,76.1240005493164,76.19000244140625,75.55467224121094,6991100.0
2024-01-25 00:00:00+00:00,76.54000091552734,77.43000030517578,76.30999755859375,77.43000030517578,76.78433227539062,6161800.0
2024-01-26 00:00:00+00:00,77.31999969482422,77.98500061035156,77.30000305175781,77.68000030517578,77.0322494506836,4718200.0
2024-01-29 00:00:00+00:00,77.63999938964844,78.38999938964844,77.37200164794922,78.33000183105469,77.67682647705078,4065400.0
2024-01-30 00:00:00+00:00,78.13999938964844,78.36000061035156,77.76000213623047,77.80000305175781,77.15125274658203,4596900.0
2024-01-31 00:00:00+00:00,76.33999633789062,76.94999694824219,75.83999633789062,75.87999725341797,75.24725341796875,9336400.0
2024-02-01 00:00:00+00:00,76.56999969482422,76.9800033569336,76.32499694824219,76.66000366210938,76.02075958251953,6907200.0
2024-02-02 00:00:00+00:00,79.06999969482422,80.21499633789062,78.30000305175781,79.73999786376953,79.07506561279297,11971800.0
2024-02-05 00:00:00+00:00,79.29000091552734,79.58000183105469,78.58999633789062,78.62000274658203,77.96441650390625,7886300.0
2024-02-06 00:00:00+00:00,79.02999877929688,79.22000122070312,78.23500061035156,78.37999725341797,77.72640228271484,6738300.0
2024-02-07 00:00:00+00:00,78.75,79.04000091552734,78.59300231933594,78.77999877929688,78.12307739257812,5980100.0
2024-02-08 00:00:00+00:00,79.29000091552734,79.30000305175781,78.76000213623047,79.08000183105469,78.42057037353516,4267600.0
2024-02-09 00:00:00+00:00,79.16000366210938,79.41500091552734,78.86100006103516,79.16999816894531,78.50981903076172,7624600.0
2024-02-12 00:00:00+00:00,79.12000274658203,80.19000244140625,79.08000183105469,79.41999816894531,78.75773620605469,4285300.0
2024-02-13 00:00:00+00:00,78.19000244140625,78.73999786376953,77.91999816894531,78.30000305175781,77.64707946777344,8023900.0
2024-02-14 00:00:00+00:00,79.08000183105469,79.56999969482422,78.62999725341797,79.55000305175781,78.88665771484375,7344700.0
2024-02-15 00:00:00+00:00,79.31999969482422,80.41999816894531,79.16999816894531,80.19999694824219,79.5312271118164,6672500.0
2024-02-16 00:00:00+00:00,79.76000213623047,79.83999633789062,78.86000061035156,78.94999694824219,78.29165649414062,7036600.0
2024-02-20 00:00:00+00:00,78.52999877929688,79.08999633789062,78.48999786376953,78.83000183105469,78.17265319824219,8030600.0
2024-02-21 00:00:00+00:00,78.58000183105469,78.79000091552734,78.23500061035156,78.73999786376953,78.0833969116211,6142700.0
2024-02-22 00:00:00+00:00,79.66000366210938,80.15599822998047,79.1500015258789,79.91999816894531,79.25357055664062,7108600.0
2024-02-23 00:00:00+00:00,79.8499984741211,80.23500061035156,79.56500244140625,79.72000122070312,79.05523681640625,7327500.0
2024-02-26 00:00:00+00:00,79.4000015258789,79.5,78.52999877929688,78.55999755859375,77.9049072265625,7872600.0
2024-02-27 00:00:00+00:00,78.61000061035156,79.20999908447266,78.5,79.19999694824219,78.53956604003906,4502500.0
2024-02-28 00:00:00+00:00,78.7699966430664,78.95999908447266,78.4800033569336,78.66000366210938,78.00407409667969,3774600.0
2024-02-29 00:00:00+00:00,79.16999816894531,79.61000061035156,78.66000366210938,79.36000061035156,78.6982421875,6774300.0
2024-03-01 00:00:00+00:00,79.41999816894531,80.29499816894531,79.41500091552734,80.0199966430664,79.35272216796875,5829000.0
2024-03-04 00:00:00+00:00,79.83999633789062,79.88999938964844,78.86499786376953,78.97000122070312,78.31149291992188,7165800.0
2024-03-05 00:00:00+00:00,78.44000244140625,78.69000244140625,78.06999969482422,78.33000183105469,77.67682647705078,7602700.0
2024-03-06 00:00:00+00:00,78.95999908447266,79.06999969482422,78.18499755859375,78.44000244140625,77.7859115600586,6833300.0
2024-03-07 00:00:00+00:00,79.05000305175781,79.93000030517578,78.87999725341797,79.70999908447266,79.04531860351562,6460500.0
2024-03-08 00:00:00+00:00,79.83000183105469,80.73500061035156,79.19000244140625,79.58999633789062,78.92630767822266,8710000.0
2024-03-11 00:00:00+00:00,79.29000091552734,79.80999755859375,78.82499694824219,79.44000244140625,78.7775650024414,6934200.0
2024-03-12 00:00:00+00:00,79.83000183105469,80.41999816894531,79.4000015258789,80.13999938964844,79.47173309326172,7405100.0
2024-03-13 00:00:00+00:00,80.11000061035156,80.66999816894531,80.06999969482422,80.27999877929688,79.61056518554688,5496500.0
2024-03-14 00:00:00+00:00,80.54000091552734,80.5999984741211,79.62999725341797,80.08999633789062,79.42214965820312,7210300.0
2024-03-15 00:00:00+00:00,79.75,80.13999938964844,79.12999725341797,79.29000091552734,78.62882232666016,8166000.0
2024-03-18 00:00:00+00:00,80.55999755859375,81.00900268554688,80.44999694824219,80.69999694824219,80.24363708496094,5360600.0
2024-03-19 00:00:00+00:00,80.38999938964844,80.73999786376953,79.97000122070312,80.66999816894531,80.21380615234375,4777100.0
2024-03-20 00:00:00+00:00,80.80999755859375,81.77999877929688,80.55000305175781,81.62000274658203,81.15843963623047,4432700.0
2024-03-21 00:00:00+00:00,82.25,82.25,81.58999633789062,81.6500015258789,81.18826293945312,5377200.0
2024-03-22 00:00:00+00:00,81.86000061035156,82.16000366210938,81.66999816894531,81.81999969482422,81.3572998046875,3214200.0
2024-03-25 00:00:00+00:00,81.58999633789062,81.63999938964844,81.11000061035156,81.54000091552734,81.07888793945312,3732500.0
2024-03-26 00:00:00+00:00,81.69000244140625,82.01499938964844,81.2699966430664,81.37000274658203,80.90985107421875,5441600.0
2024-03-27 00:00:00+00:00,81.75,81.86000061035156,81.12999725341797,81.79000091552734,81.32747650146484,4177800.0
2024-03-28 00:00:00+00:00,81.7699966430664,81.9000015258789,81.51000213623047,81.66000366210938,81.19821166992188,5294700.0
2024-04-01 00:00:00+00:00,81.55000305175781,82.31999969482422,81.36000061035156,82.29000091552734,81.82464599609375,5290700.0
2024-04-02 00:00:00+00:00,81.58000183105469,82.22000122070312,81.4000015258789,82.16000366210938,81.69538879394531,5271200.0
2024-04-03 00:00:00+00:00,82.0999984741211,82.87999725341797,82.02999877929688,82.80999755859375,82.3416976928711,5158900.0
2024-04-04 00:00:00+00:00,83.19000244140625,83.58499908447266,81.66000366210938,81.69000244140625,81.22803497314453,8000500.0
2024-04-05 00:00:00+00:00,81.8499984741211,82.91000366210938,81.69000244140625,82.5199966430664,82.05333709716797,6619400.0
2024-04-08 00:00:00+00:00,82.65499877929688,82.9800033569336,82.44999694824219,82.52999877929688,82.06328582763672,3503100.0
2024-04-09 00:00:00+00:00,82.73999786376953,83.19000244140625,82.12000274658203,82.62000274658203,82.15278625488281,4733100.0
2024-04-10 00:00:00+00:00,81.83499908447266,82.12000274658203,81.58000183105469,81.97000122070312,81.50646209716797,6845300.0
2024-04-11 00:00:00+00:00,82.30000305175781,82.93499755859375,81.80000305175781,82.69000244140625,82.2223892211914,4072900.0
2024-04-12 00:00:00+00:00,82.1500015258789,82.31999969482422,81.19999694824219,81.33000183105469,80.87007904052734,5997200.0
2024-04-15 00:00:00+00:00,81.98999786376953,82.08999633789062,80.08999633789062,80.30000305175781,79.84590148925781,6494700.0
2024-04-16 00:00:00+00:00,80.06999969482422,80.4800033569336,79.82499694824219,80.02999877929688,79.57742309570312,7501000.0
2024-04-17 00:00:00+00:00,80.58000183105469,80.63999938964844,79.5199966430664,79.95999908447266,79.50782012939453,4862200.0
2024-04-18 00:00:00+00:00,80.23999786376953,81.01000213623047,80.12999725341797,80.3499984741211,79.89561462402344,4539400.0
2024-04-19 00:00:00+00:00,80.16999816894531,80.19999694824219,78.88999938964844,79.47000122070312,79.02059936523438,6853300.0
2024-04-22 00:00:00+00:00,80.0199966430664,80.22000122070312,78.94999694824219,79.58000183105469,79.12997436523438,5458300.0
2024-04-23 00:00:00+00:00,80.06999969482422,81.07499694824219,79.9800033569336,80.79000091552734,80.33312225341797,5068000.0
2024-04-24 00:00:00+00:00,81.05000305175781,81.2300033569336,80.12000274658203,80.83999633789062,80.38284301757812,6196600.0
2024-04-25 00:00:00+00:00,76.63999938964844,78.23999786376953,76.4800033569336,77.95999908447266,77.51913452148438,14354200.0
2024-04-26 00:00:00+00:00,79.87999725341797,80.29499816894531,79.38999938964844,80.11000061035156,79.65696716308594,13015600.0
2024-04-29 00:00:00+00:00,79.7699966430664,79.8499984741211,78.8499984741211,79.18000030517578,78.73223114013672,5357800.0
2024-04-30 00:00:00+00:00,78.9000015258789,79.05000305175781,77.86000061035156,77.86000061035156,77.41969299316406,7333500.0
2024-05-01 00:00:00+00:00,77.97000122070312,79.81999969482422,77.91000366210938,78.58000183105469,78.13562774658203,9300500.0
2024-05-02 00:00:00+00:00,78.94999694824219,79.48999786376953,78.37000274658203,79.37000274658203,78.92115783691406,6956800.0
2024-05-03 00:00:00+00:00,79.95999908447266,80.37999725341797,79.55000305175781,80.20999908447266,79.75640869140625,4813300.0
2024-05-06 00:00:00+00:00,80.58999633789062,81.30000305175781,80.37999725341797,81.30000305175781,80.84024810791016,4714000.0
2024-05-07 00:00:00+00:00,81.20999908447266,81.62000274658203,81.13999938964844,81.38999938964844,80.92973327636719,3453300.0
2024-05-08 00:00:00+00:00,80.5999984741211,81.69200134277344,80.58999633789062,81.26000213623047,80.80047607421875,2941300.0
2024-05-09 00:00:00+00:00,81.1500015258789,81.66999816894531,81.04000091552734,81.66999816894531,81.20814514160156,3995900.0
2024-05-10 00:00:00+00:00,81.5,81.86000061035156,81.25499725341797,81.79000091552734,81.32747650146484,3563900.0
2024-05-13 00:00:00+00:00,81.30000305175781,81.68000030517578,81.09500122070312,81.63999938964844,81.1783218383789,2715500.0
2024-05-14 00:00:00+00:00,81.75,82.0999984741211,81.61499786376953,82.01000213623047,81.54623413085938,2730100.0
2024-05-15 00:00:00+00:00,82.47000122070312,82.5999984741211,81.95999908447266,82.52999877929688,82.06328582763672,3487700.0
2024-05-16 00:00:00+00:00,82.3499984741211,82.68599700927734,82.26000213623047,82.47000122070312,82.00363159179688,3136600.0
2024-05-17 00:00:00+00:00,82.47000122070312,82.62999725341797,82.26000213623047,82.61000061035156,82.14283752441406,2714100.0
2024-05-20 00:00:00+00:00,82.48999786376953,82.94499969482422,82.43000030517578,82.8499984741211,82.38147735595703,2157300.0
2024-05-21 00:00:00+00:00,82.70999908447266,82.94000244140625,82.48999786376953,82.73999786376953,82.2720947265625,2317200.0
2024-05-22 00:00:00+00:00,82.5999984741211,82.97000122070312,82.52999877929688,82.83999633789062,82.37153625488281,2602600.0
2024-05-23 00:00:00+00:00,83.0,83.1500015258789,81.54100036621094,81.9000015258789,81.43685150146484,3534100.0
2024-05-24 00:00:00+00:00,82.27999877929688,83.02999877929688,82.16999816894531,82.94999694824219,82.48091125488281,2028000.0
2024-05-28 00:00:00+00:00,82.70999908447266,83.1500015258789,82.62999725341797,83.08999633789062,82.6201171875,2786100.0
